iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CHN,China,tCO2e/ million $ GDP,5788.58,5740.84,5377.58,5627.24,4613.07,3953.48,3331.54,3048.25,2939.51,2674.01,2560.89,2432.65,2389.21,2451.81,2426.59,2367.94,2168.27,1824.66,1452.60,1398.64,1287.19,1135.40,1034.40,964.52,882.28,826.04,811.69,757.98,703.90,695.80,686.73
USA,United States,tCO2e/ million $ GDP,806.80,775.36,743.31,723.24,690.32,664.94,648.59,641.77,612.51,578.20,559.40,539.28,507.81,490.17,465.93,437.70,405.79,393.17,373.53,354.11,356.21,329.58,302.74,300.16,288.75,271.93,259.70,245.34,240.48,223.50,204.84
IND,India,tCO2e/ million $ GDP,1686.17,2157.40,2085.76,2236.88,2008.59,1961.68,1883.42,1880.04,1892.10,1867.26,1904.16,1867.99,1818.36,1581.19,1452.63,1312.53,1223.38,1042.47,1126.99,1105.62,939.33,913.54,989.93,1004.26,996.16,970.02,902.89,825.13,858.02,805.30,778.93
RUS,Russia,tCO2e/ million $ GDP,4186.29,4124.70,4353.97,4271.03,4223.39,4092.75,4055.03,3648.14,5447.56,7710.55,5963.32,5059.69,4481.47,3697.77,2673.46,2080.74,1646.89,1254.52,982.37,1248.86,1046.03,818.19,746.92,700.29,769.95,1151.02,1214.84,999.90,990.09,994.19,1073.48
JPN,Japan,tCO2e/ million $ GDP,335.74,296.73,274.60,239.41,223.74,203.56,231.97,252.13,267.16,244.60,231.33,260.12,280.75,261.53,240.34,244.89,252.31,261.44,221.33,203.63,196.72,190.72,195.89,238.01,243.16,259.26,227.61,228.04,215.36,204.62,196.34
IRN,Iran,tCO2e/ million $ GDP,1541.04,false,false,3610.87,3617.93,2743.58,2265.13,2500.31,2567.50,2765.81,3023.39,2712.40,2794.33,2468.51,2138.14,1940.61,1771.99,1428.92,1230.59,1259.73,1067.38,844.85,830.78,1134.13,1263.87,1416.62,1282.78,1248.42,1868.16,2074.26,2559.70
DEU,Germany,tCO2e/ million $ GDP,530.58,491.62,412.08,421.24,390.26,332.24,356.20,387.60,379.51,372.59,418.40,428.71,394.79,329.10,286.75,277.26,267.50,224.59,207.22,211.72,223.74,195.53,211.74,204.52,185.93,217.32,211.68,194.75,174.63,165.98,153.39
KOR,South Korea,tCO2e/ million $ GDP,818.04,773.73,776.09,771.40,706.27,630.63,625.53,706.12,896.58,760.10,733.24,786.99,691.74,620.44,579.68,489.54,441.23,407.14,466.75,531.91,481.54,457.83,450.14,419.14,379.08,397.09,392.49,369.37,351.04,355.57,333.85
IDN,Indonesia,tCO2e/ million $ GDP,1324.88,1313.88,1262.53,1103.23,1055.08,1040.75,978.35,1136.26,2615.37,1895.72,1600.92,1767.53,1469.35,1346.27,1254.44,1132.05,947.46,833.81,696.94,688.76,524.54,509.20,499.53,464.23,515.38,539.57,488.55,478.95,515.39,513.92,506.30
CAN,Canada,tCO2e/ million $ GDP,696.50,669.36,711.63,722.76,745.49,730.95,724.71,717.81,753.89,718.09,680.72,676.11,679.95,599.97,515.15,461.52,403.86,383.91,350.01,375.40,328.37,302.98,295.21,297.72,307.82,355.00,360.45,340.34,331.87,320.78,310.05
SAU,Saudi Arabia,tCO2e/ million $ GDP,1407.67,1379.61,1419.63,1472.95,1473.01,1375.85,1321.85,1281.34,1541.83,1432.62,1271.45,1326.17,1377.02,1266.31,1113.73,924.81,857.11,818.43,714.40,900.37,804.88,657.64,634.66,636.17,675.18,818.50,825.43,763.52,615.29,624.89,693.76
