,country_code,country,year,co2_emission_per_mio_usd,co2_per_capita,ghg_emission_per_mio_usd,ghg_emission_per_capita,carbon_intensity
0,CHN,China,1990-01-01,5788.58,1.84,6537.34,2.08,
1,USA,United States,1990-01-01,806.8,19.27,861.15,20.57,
2,IND,India,1990-01-01,1686.17,0.62,1934.58,0.71,
3,RUS,Russia,1990-01-01,4186.29,14.62,5013.07,17.51,
4,JPN,Japan,1990-01-01,335.74,8.52,339.82,8.62,
5,IRN,Iran,1990-01-01,1541.04,3.41,2155.36,4.77,
6,DEU,Germany,1990-01-01,530.58,11.83,540.05,12.05,
7,KOR,South Korea,1990-01-01,818.04,5.41,839.18,5.55,
8,IDN,Indonesia,1990-01-01,1324.88,0.78,1779.36,1.04,
9,CAN,Canada,1990-01-01,696.5,14.94,750.29,16.09,
10,SAU,Saudi Arabia,1990-01-01,1407.67,10.2,1803.21,13.07,
11,BRA,Brazil,1990-01-01,478.18,1.25,521.28,1.37,
12,ZAF,South Africa,1990-01-01,1934.51,6.63,2143.32,7.34,
13,AUS,Australia,1990-01-01,835.05,15.23,913.85,16.67,
14,TUR,Türkiye,1990-01-01,854.53,2.39,913.2,2.55,
15,MEX,Mexico,1990-01-01,990.74,3.08,1147.27,3.57,
16,GBR,United Kingdom,1990-01-01,507.22,9.69,521.04,9.95,
17,VNM,Vietnam,1990-01-01,2813.93,0.27,3653.5,0.35,
18,ITA,Italy,1990-01-01,329.67,6.87,336.39,7.01,
19,POL,Poland,1990-01-01,5225.42,9.05,5310.91,9.19,
20,FRA,France,1990-01-01,272.11,5.93,279.5,6.09,
21,THA,Thailand,1990-01-01,955.41,1.44,1010.51,1.52,
22,MYS,Malaysia,1990-01-01,1166.88,2.85,1325.7,3.24,
23,KAZ,Kazakhstan,1990-01-01,8809.02,14.51,9352.3,15.41,
24,ESP,Spain,1990-01-01,377.72,5.21,388.58,5.36,
25,EGY,Egypt,1990-01-01,1884.14,1.44,2299.52,1.76,
26,ARE,United Arab Emirates,1990-01-01,1062.11,29.45,1449.33,40.19,
27,PAK,Pakistan,1990-01-01,1398.99,0.52,1701.75,0.63,
28,UKR,Ukraine,1990-01-01,8460.36,13.27,8736.15,13.7,
29,IRQ,Iraq,1990-01-01,332.76,3.45,483.49,5.01,
30,DZA,Algeria,1990-01-01,966.14,2.33,1699.21,4.09,
