,country,year,electricity_generation_gwh,electricity_capacity_mw,generation_intensity
0,Afghanistan,2000-01-01,0.0,0.0,0.0
1,Afghanistan,2000-01-01,0.0,0.0,0.0
2,Afghanistan,2000-01-01,457.939,191.503,2.39
3,Afghanistan,2000-01-01,0.0,0.0,0.0
4,Afghanistan,2000-01-01,0.0,0.0,0.0
5,Afghanistan,2000-01-01,457.939,191.503,2.39
6,Afghanistan,2000-01-01,0.0,0.0,0.0
7,Afghanistan,2001-01-01,0.0,0.0,0.0
8,Afghanistan,2001-01-01,0.0,0.0,0.0
9,Afghanistan,2001-01-01,457.939,191.503,2.39
10,Afghanistan,2001-01-01,0.0,0.0,0.0
11,Afghanistan,2001-01-01,0.0,0.0,0.0
12,Afghanistan,2001-01-01,457.939,191.503,2.39
13,Afghanistan,2001-01-01,0.0,0.0,0.0
14,Afghanistan,2002-01-01,0.0,0.0,0.0
15,Afghanistan,2002-01-01,0.0,0.0,0.0
16,Afghanistan,2002-01-01,457.949,191.506,2.39
17,Afghanistan,2002-01-01,0.0,0.0,0.0
18,Afghanistan,2002-01-01,0.0,0.0,0.0
19,Afghanistan,2002-01-01,457.949,191.506,2.39
20,Afghanistan,2002-01-01,0.0,0.0,0.0
21,Afghanistan,2003-01-01,0.0,0.0,0.0
22,Afghanistan,2003-01-01,0.0,0.0,0.0
23,Afghanistan,2003-01-01,458.324,191.619,2.39
24,Afghanistan,2003-01-01,0.0,0.0,0.0
25,Afghanistan,2003-01-01,0.0,0.0,0.0
26,Afghanistan,2003-01-01,458.324,191.619,2.39
27,Afghanistan,2003-01-01,0.0,0.0,0.0
28,Afghanistan,2004-01-01,0.0,0.0,0.0
29,Afghanistan,2004-01-01,0.0,0.0,0.0
30,Afghanistan,2004-01-01,458.651,191.718,2.39
31,Afghanistan,2004-01-01,0.0,0.0,0.0
32,Afghanistan,2004-01-01,0.0,0.0,0.0
33,Afghanistan,2004-01-01,458.651,191.718,2.39
34,Afghanistan,2004-01-01,0.0,0.0,0.0
35,Afghanistan,2005-01-01,0.0,0.0,0.0
36,Afghanistan,2005-01-01,0.0,0.0,0.0
37,Afghanistan,2005-01-01,461.584,192.601,2.4
38,Afghanistan,2005-01-01,0.0,0.0,0.0
39,Afghanistan,2005-01-01,0.0,0.0,0.0
40,Afghanistan,2005-01-01,461.584,192.601,2.4
41,Afghanistan,2005-01-01,0.0,0.0,0.0
42,Afghanistan,2006-01-01,0.0,0.0,0.0
43,Afghanistan,2006-01-01,0.0,0.0,0.0
44,Afghanistan,2006-01-01,659.959,195.647,3.37
45,Afghanistan,2006-01-01,0.0,0.0,0.0
46,Afghanistan,2006-01-01,0.0,0.0,0.0
47,Afghanistan,2006-01-01,659.959,195.647,3.37
48,Afghanistan,2006-01-01,0.0,0.0,0.0
49,Afghanistan,2007-01-01,0.0,0.0,0.0
50,Afghanistan,2007-01-01,0.0,0.0,0.0
51,Afghanistan,2007-01-01,691.79,196.457,3.52
52,Afghanistan,2007-01-01,0.0,0.0,0.0
53,Afghanistan,2007-01-01,0.0,0.0,0.0
54,Afghanistan,2007-01-01,691.79,196.457,3.52
55,Afghanistan,2007-01-01,0.0,0.0,0.0
56,Afghanistan,2008-01-01,0.0,0.0,0.0
57,Afghanistan,2008-01-01,0.0,0.0,0.0
58,Afghanistan,2008-01-01,591.895,207.701,2.85
59,Afghanistan,2008-01-01,0.0,0.0,0.0
60,Afghanistan,2008-01-01,0.0,0.0,0.0
61,Afghanistan,2008-01-01,591.895,207.701,2.85
62,Afghanistan,2008-01-01,0.0,0.0,0.0
63,Afghanistan,2009-01-01,0.0,0.0,0.0
64,Afghanistan,2009-01-01,0.0,0.0,0.0
65,Afghanistan,2009-01-01,753.827,212.901,3.54
66,Afghanistan,2009-01-01,0.0,0.0,0.0
67,Afghanistan,2009-01-01,0.004,0.002,2.0
68,Afghanistan,2009-01-01,753.831,212.903,3.54
69,Afghanistan,2009-01-01,0.0,0.0,0.0
70,Afghanistan,2010-01-01,0.0,0.0,0.0
71,Afghanistan,2010-01-01,0.0,0.0,0.0
72,Afghanistan,2010-01-01,803.139,241.35,3.33
73,Afghanistan,2010-01-01,0.0,0.0,0.0
74,Afghanistan,2010-01-01,0.18,0.102,1.76
75,Afghanistan,2010-01-01,803.319,241.452,3.33
76,Afghanistan,2010-01-01,0.0,0.0,0.0
77,Afghanistan,2011-01-01,0.0,0.0,0.0
78,Afghanistan,2011-01-01,0.0,0.0,0.0
79,Afghanistan,2011-01-01,682.344,244.799,2.79
80,Afghanistan,2011-01-01,0.0,0.0,0.0
81,Afghanistan,2011-01-01,0.212,0.12,1.77
82,Afghanistan,2011-01-01,682.556,244.919,2.79
83,Afghanistan,2011-01-01,0.0,0.0,0.0
84,Afghanistan,2012-01-01,0.0,0.0,0.0
85,Afghanistan,2012-01-01,0.0,0.0,0.0
86,Afghanistan,2012-01-01,736.146,273.248,2.69
87,Afghanistan,2012-01-01,0.0,0.0,0.0
88,Afghanistan,2012-01-01,28.374,16.122,1.76
89,Afghanistan,2012-01-01,764.643,289.47,2.64
90,Afghanistan,2012-01-01,0.123,0.1,1.23
91,Afghanistan,2013-01-01,0.0,0.0,0.0
92,Afghanistan,2013-01-01,0.0,0.0,0.0
93,Afghanistan,2013-01-01,854.829,276.697,3.09
94,Afghanistan,2013-01-01,0.0,0.0,0.0
95,Afghanistan,2013-01-01,29.643,16.843,1.76
96,Afghanistan,2013-01-01,884.595,293.64,3.01
97,Afghanistan,2013-01-01,0.123,0.1,1.23
98,Afghanistan,2014-01-01,0.0,0.0,0.0
99,Afghanistan,2014-01-01,0.0,0.0,0.0
100,Afghanistan,2014-01-01,967.683,280.146,3.45
101,Afghanistan,2014-01-01,0.0,0.0,0.0
102,Afghanistan,2014-01-01,32.319,18.363,1.76
103,Afghanistan,2014-01-01,1000.125,298.609,3.35
104,Afghanistan,2014-01-01,0.123,0.1,1.23
105,Afghanistan,2015-01-01,0.0,0.0,0.0
106,Afghanistan,2015-01-01,0.0,0.0,0.0
107,Afghanistan,2015-01-01,1000.571,283.595,3.53
