,country,country_code,year,share_cap_%,share_gen_%,share_con_%
0,Afghanistan,AFG,2000-01-01,86.56,93.54,44.99
1,Afghanistan,AFG,2001-01-01,86.56,93.54,45.6
2,Afghanistan,AFG,2002-01-01,86.56,93.54,37.83
3,Afghanistan,AFG,2003-01-01,83.8,80.63,36.66
4,Afghanistan,AFG,2004-01-01,78.66,62.86,44.24
5,Afghanistan,AFG,2005-01-01,78.74,63.01,33.88
6,Afghanistan,AFG,2006-01-01,79.0,70.9,31.89
7,Afghanistan,AFG,2007-01-01,79.07,69.03,28.78
8,Afghanistan,AFG,2008-01-01,78.14,66.73,21.17
9,Afghanistan,AFG,2009-01-01,62.07,79.65,16.53
10,Afghanistan,AFG,2010-01-01,58.78,81.75,15.15
11,Afghanistan,AFG,2011-01-01,51.47,74.4,12.61
12,Afghanistan,AFG,2012-01-01,55.1,79.8,15.36
13,Afghanistan,AFG,2013-01-01,55.37,81.01,16.86
14,Afghanistan,AFG,2014-01-01,55.79,85.46,18.93
15,Afghanistan,AFG,2015-01-01,56.12,87.58,17.53
16,Afghanistan,AFG,2016-01-01,59.61,87.73,19.92
17,Afghanistan,AFG,2017-01-01,61.1,86.86,19.21
18,Afghanistan,AFG,2018-01-01,61.09,82.82,17.96
19,Afghanistan,AFG,2019-01-01,57.93,87.97,18.51
20,Afghanistan,AFG,2020-01-01,57.9,87.12,17.58
21,Afghanistan,,2021-01-01,58.39,79.48,
22,Afghanistan,,2022-01-01,64.04,,
23,Afghanistan,,2023-01-01,64.04,,
24,Africa,,2000-01-01,22.43,19.05,
25,Africa,,2001-01-01,22.05,19.49,
26,Africa,,2002-01-01,22.08,17.96,
27,Africa,,2003-01-01,21.56,17.29,
28,Africa,,2004-01-01,21.3,16.33,
29,Africa,,2005-01-01,20.46,17.6,
30,Africa,,2006-01-01,19.91,17.59,
31,Africa,,2007-01-01,19.21,16.8,
32,Africa,,2008-01-01,18.92,17.26,
33,Africa,,2009-01-01,19.45,17.84,
34,Africa,,2010-01-01,19.18,17.78,
35,Africa,,2011-01-01,18.85,17.51,
36,Africa,,2012-01-01,18.73,17.21,
37,Africa,,2013-01-01,19.08,17.74,
38,Africa,,2014-01-01,19.37,18.07,
39,Africa,,2015-01-01,19.87,17.98,
40,Africa,,2016-01-01,19.87,18.17,
41,Africa,,2017-01-01,20.92,18.8,
42,Africa,,2018-01-01,21.37,19.86,
43,Africa,,2019-01-01,21.65,20.66,
44,Africa,,2020-01-01,22.35,22.31,
45,Africa,,2021-01-01,22.65,22.74,
46,Africa,,2022-01-01,23.64,,
47,Africa,,2023-01-01,24.27,,
48,Albania,ALB,2000-01-01,86.64,96.15,41.36
49,Albania,ALB,2001-01-01,86.64,95.31,39.04
50,Albania,ALB,2002-01-01,86.64,93.95,35.82
51,Albania,ALB,2003-01-01,86.64,97.86,33.67
52,Albania,ALB,2004-01-01,86.64,97.5,35.84
53,Albania,ALB,2005-01-01,86.64,98.71,36.77
54,Albania,ALB,2006-01-01,86.64,98.32,31.62
55,Albania,ALB,2007-01-01,86.66,97.48,32.0
56,Albania,ALB,2008-01-01,100.0,100.0,35.79
57,Albania,ALB,2009-01-01,100.0,99.98,37.09
58,Albania,ALB,2010-01-01,100.0,99.99,36.99
59,Albania,ALB,2011-01-01,100.0,98.59,35.84
60,Albania,ALB,2012-01-01,94.38,100.0,39.91
61,Albania,ALB,2013-01-01,94.79,100.0,41.14
62,Albania,ALB,2014-01-01,94.63,100.0,38.56
63,Albania,ALB,2015-01-01,94.83,100.0,38.49
64,Albania,ALB,2016-01-01,95.13,100.0,39.44
65,Albania,ALB,2017-01-01,95.37,100.0,36.94
66,Albania,ALB,2018-01-01,95.49,100.0,37.83
67,Albania,ALB,2019-01-01,95.69,100.0,40.11
68,Albania,ALB,2020-01-01,96.13,100.0,44.58
69,Albania,,2021-01-01,96.31,100.0,
70,Albania,,2022-01-01,96.29,,
71,Albania,,2023-01-01,96.48,,
72,Algeria,DZA,2000-01-01,4.52,0.21,0.43
73,Algeria,DZA,2001-01-01,4.52,0.26,0.43
74,Algeria,DZA,2002-01-01,4.18,0.21,0.51
75,Algeria,DZA,2003-01-01,4.1,0.9,0.47
76,Algeria,DZA,2004-01-01,3.93,0.8,0.44
77,Algeria,DZA,2005-01-01,3.52,1.69,0.58
78,Algeria,DZA,2006-01-01,3.02,0.62,0.41
79,Algeria,DZA,2007-01-01,2.81,0.61,0.41
80,Algeria,DZA,2008-01-01,2.57,0.7,0.3
81,Algeria,DZA,2009-01-01,1.93,0.89,0.31
82,Algeria,DZA,2010-01-01,2.1,0.38,0.26
83,Algeria,DZA,2011-01-01,2.09,0.94,0.18
84,Algeria,DZA,2012-01-01,1.86,1.02,0.18
85,Algeria,DZA,2013-01-01,1.59,0.49,0.13
86,Algeria,DZA,2014-01-01,1.59,0.61,0.07
87,Algeria,DZA,2015-01-01,1.66,0.47,0.06
88,Algeria,DZA,2016-01-01,2.49,0.61,0.08
89,Algeria,DZA,2017-01-01,2.88,0.84,0.14
90,Algeria,DZA,2018-01-01,2.72,1.02,0.19
91,Algeria,DZA,2019-01-01,2.46,1.03,0.16
92,Algeria,DZA,2020-01-01,2.31,1.06,0.15
93,Algeria,,2021-01-01,1.96,0.91,
94,Algeria,,2022-01-01,2.22,,
95,Algeria,,2023-01-01,2.12,,
96,Andorra,AND,2000-01-01,100.0,100.0,14.51
97,Andorra,AND,2001-01-01,100.0,100.0,15.39
98,Andorra,AND,2002-01-01,100.0,100.0,15.83
99,Andorra,AND,2003-01-01,100.0,100.0,16.52
100,Andorra,AND,2004-01-01,100.0,100.0,16.57
