Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) ,Energy intensity level of primary energy (MJ/2011 USD PPP),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
Afghanistan,AFG,2000,YR2000,0.959755898,1.686173124,687.7,20834.69512
Afghanistan,AFG,2001,YR2001,0.776536942,1.827398887,691.1,21293.62368
Afghanistan,AFG,2002,YR2002,6.267393589,1.360282562,722.2,27408.69361
Afghanistan,AFG,2003,YR2003,11.75196648,1.325028253,976,29887.07043
Afghanistan,AFG,2004,YR2004,17.23631859,1.143996358,780,25820.43991
Afghanistan,AFG,2005,YR2005,23,1.267647242,906,32417.96054
Afghanistan,AFG,2006,YR2006,28.2286129,1.408623132,913,38571.43487
Afghanistan,AFG,2007,YR2007,33.74868011,1.460937575,950,45095.50226
Afghanistan,AFG,2008,YR2008,42.4,2.147589912,788,71744.09407
Afghanistan,AFG,2009,YR2009,44.8548851,2.617060398,889,94612.81812
Afghanistan,AFG,2010,YR2010,42.7,2.939936558,892,131933.6658
Afghanistan,AFG,2011,YR2011,43.22201891,3.755923312,1005,177965.1033
Afghanistan,AFG,2012,YR2012,69.1,2.984757176,1022,161457.1986
Afghanistan,AFG,2013,YR2013,67.259552,2.751181713,1022.3,135133.4316
Afghanistan,AFG,2014,YR2014,89.5,2.637532569,1049.3,126583.7733
Afghanistan,AFG,2015,YR2015,71.5,2.457705002,1033.7,136426.6353
Afghanistan,AFG,2016,YR2016,84.13713837,..,..,..
Albania,ALB,2000,YR2000,100,4.705437455,4778,61700.91347
Albania,ALB,2001,YR2001,100,4.443339271,3730,63173.36916
Albania,ALB,2002,YR2002,100,4.696960808,3738,71985.78767
Albania,ALB,2003,YR2003,100,4.344377214,4992,70449.14833
Albania,ALB,2004,YR2004,100,4.517187374,5606,79323.86642
Albania,ALB,2005,YR2005,100,4.275716533,5443,76150.14642
Albania,ALB,2006,YR2006,100,3.958693064,5524,69484.84456
Albania,ALB,2007,YR2007,100,3.568300331,2860,68985.27558
Albania,ALB,2008,YR2008,100,3.442663378,3797,72127.21777
Albania,ALB,2009,YR2009,100,3.409104943,5202,76380.46229
Albania,ALB,2010,YR2010,100,3.256748236,7568,78905.56324
Albania,ALB,2011,YR2011,100,3.322800967,4191,81413.45644
Albania,ALB,2012,YR2012,100,2.941323617,4725,74604.84041
Albania,ALB,2013,YR2013,100,3.382528489,6959,81753.4246
