,country,country_code,year,access_electricity_%,energy_intensity,total_output,total_consumption
0,Afghanistan,AFG,2000-01-01,0.959755898,1.686173124,687.7,20834.69512
1,Afghanistan,AFG,2001-01-01,0.776536942,1.827398887,691.1,21293.62368
2,Afghanistan,AFG,2002-01-01,6.267393589,1.360282562,722.2,27408.69361
3,Afghanistan,AFG,2003-01-01,11.75196648,1.325028253,976.0,29887.07043
4,Afghanistan,AFG,2004-01-01,17.23631859,1.143996358,780.0,25820.43991
5,Afghanistan,AFG,2005-01-01,23.0,1.267647242,906.0,32417.96054
6,Afghanistan,AFG,2006-01-01,28.2286129,1.408623132,913.0,38571.43487
7,Afghanistan,AFG,2007-01-01,33.74868011,1.460937575,950.0,45095.50226
8,Afghanistan,AFG,2008-01-01,42.4,2.147589912,788.0,71744.09407
9,Afghanistan,AFG,2009-01-01,44.8548851,2.617060398,889.0,94612.81812
10,Afghanistan,AFG,2010-01-01,42.7,2.939936558,892.0,131933.6658
11,Afghanistan,AFG,2011-01-01,43.22201891,3.755923312,1005.0,177965.1033
12,Afghanistan,AFG,2012-01-01,69.1,2.984757176,1022.0,161457.1986
13,Afghanistan,AFG,2013-01-01,67.259552,2.751181713,1022.3,135133.4316
14,Afghanistan,AFG,2014-01-01,89.5,2.637532569,1049.3,126583.7733
15,Afghanistan,AFG,2015-01-01,71.5,2.457705002,1033.7,136426.6353
16,Afghanistan,AFG,2016-01-01,84.13713837,,,
17,Albania,ALB,2000-01-01,100.0,4.705437455,4778.0,61700.91347
18,Albania,ALB,2001-01-01,100.0,4.443339271,3730.0,63173.36916
19,Albania,ALB,2002-01-01,100.0,4.696960808,3738.0,71985.78767
20,Albania,ALB,2003-01-01,100.0,4.344377214,4992.0,70449.14833
21,Albania,ALB,2004-01-01,100.0,4.517187374,5606.0,79323.86642
22,Albania,ALB,2005-01-01,100.0,4.275716533,5443.0,76150.14642
23,Albania,ALB,2006-01-01,100.0,3.958693064,5524.0,69484.84456
24,Albania,ALB,2007-01-01,100.0,3.568300331,2860.0,68985.27558
25,Albania,ALB,2008-01-01,100.0,3.442663378,3797.0,72127.21777
26,Albania,ALB,2009-01-01,100.0,3.409104943,5202.0,76380.46229
27,Albania,ALB,2010-01-01,100.0,3.256748236,7568.0,78905.56324
28,Albania,ALB,2011-01-01,100.0,3.322800967,4191.0,81413.45644
29,Albania,ALB,2012-01-01,100.0,2.941323617,4725.0,74604.84041
30,Albania,ALB,2013-01-01,100.0,3.382528489,6959.0,81753.4246
31,Albania,ALB,2014-01-01,100.0,3.158878953,4724.0,85709.53192
32,Albania,ALB,2015-01-01,100.0,2.886611482,5895.0,81717.66932
33,Albania,ALB,2016-01-01,100.0,,,
34,Algeria,DZA,2000-01-01,98.96515656,3.549440591,25412.0,557786.3463
35,Algeria,DZA,2001-01-01,98.94402313,3.453076269,26625.0,567020.3755
36,Algeria,DZA,2002-01-01,98.91053772,3.497747601,27648.0,616276.3191
37,Algeria,DZA,2003-01-01,98.87077332,3.467578785,29571.0,680884.4209
38,Algeria,DZA,2004-01-01,98.83078766,3.365929924,31250.0,711797.1562
39,Algeria,DZA,2005-01-01,98.79664612,3.309822235,33915.0,779688.5047
40,Algeria,DZA,2006-01-01,98.77441406,3.484977185,35226.0,804447.2303
41,Algeria,DZA,2007-01-01,98.7701416,3.576547705,37196.0,875230.4434
42,Algeria,DZA,2008-01-01,99.3,3.533948099,40236.0,906123.2077
43,Algeria,DZA,2009-01-01,98.82767487,3.804011669,38501.0,976334.0015
44,Algeria,DZA,2010-01-01,98.88497162,3.610867943,45734.0,1017973.444
45,Algeria,DZA,2011-01-01,98.95729828,3.660624638,51224.0,1093661.2
46,Algeria,DZA,2012-01-01,98.76466047,3.891393973,57397.0,1191925.899
47,Algeria,DZA,2013-01-01,99.13498688,3.918351311,59890.0,1263125.28
48,Algeria,DZA,2014-01-01,99.23434448,4.102356185,64242.0,1314500.079
49,Algeria,DZA,2015-01-01,99.33670807,4.132702365,68798.0,1413989.835
50,Algeria,DZA,2016-01-01,99.43956757,,,
51,American Samoa,ASM,2000-01-01,,,169.0,525.6
52,American Samoa,ASM,2001-01-01,,,171.0,532.8
53,American Samoa,ASM,2002-01-01,,,178.6,561.96
54,American Samoa,ASM,2003-01-01,,,188.3,595.44
55,American Samoa,ASM,2004-01-01,,,188.1,598.68
56,American Samoa,ASM,2005-01-01,,,189.0,602.28
57,American Samoa,ASM,2006-01-01,,,188.7,603.36
58,American Samoa,ASM,2007-01-01,,,185.2,582.12
59,American Samoa,ASM,2008-01-01,,,188.4,599.76
60,American Samoa,ASM,2009-01-01,,,178.3,569.88
61,American Samoa,ASM,2010-01-01,,,159.1,510.48
62,American Samoa,ASM,2011-01-01,,,155.0,490.68
63,American Samoa,ASM,2012-01-01,,,156.6,483.48
64,American Samoa,ASM,2013-01-01,,,156.441,487.8396
65,American Samoa,ASM,2014-01-01,,,156.945,485.1684
66,American Samoa,ASM,2015-01-01,,,169.4,561.06
67,American Samoa,ASM,2016-01-01,,,,
68,Andorra,AND,2000-01-01,100.0,,80.0,8726.098424
69,Andorra,AND,2001-01-01,100.0,,80.0,8776.122585
70,Andorra,AND,2002-01-01,100.0,,80.0,8962.059128
71,Andorra,AND,2003-01-01,100.0,,80.0,9087.872793
72,Andorra,AND,2004-01-01,100.0,,94.0,9616.479971
73,Andorra,AND,2005-01-01,100.0,,85.0,9827.606604
74,Andorra,AND,2006-01-01,100.0,,74.0,9458.987419
75,Andorra,AND,2007-01-01,100.0,,76.0,9400.123993
76,Andorra,AND,2008-01-01,100.0,,78.7,9411.102647
77,Andorra,AND,2009-01-01,100.0,,81.0,9068.164536
78,Andorra,AND,2010-01-01,100.0,,112.7,9128.9647
79,Andorra,AND,2011-01-01,100.0,,91.2,8665.6249
80,Andorra,AND,2012-01-01,100.0,,87.9,8664.132292
81,Andorra,AND,2013-01-01,100.0,,114.7,8488.88077
82,Andorra,AND,2014-01-01,100.0,,126.8,8250.474483
83,Andorra,AND,2015-01-01,100.0,,99.4,8317.479833
84,Andorra,AND,2016-01-01,100.0,,,
85,Angola,AGO,2000-01-01,22.84335518,5.218280891,1445.0,224833.1697
86,Angola,AGO,2001-01-01,20.0,5.227248303,1638.0,233109.8034
87,Angola,AGO,2002-01-01,24.93909454,5.876512797,1765.0,244606.2956
88,Angola,AGO,2003-01-01,25.97450829,6.025119691,1995.0,268912.2606
89,Angola,AGO,2004-01-01,27.00970078,5.590728406,2232.0,283879.0658
90,Angola,AGO,2005-01-01,28.05073547,4.568534589,2786.0,269964.2778
91,Angola,AGO,2006-01-01,29.10367584,4.151633624,3306.0,304594.7242
92,Angola,AGO,2007-01-01,37.5,3.612273135,3217.0,327228.5231
93,Angola,AGO,2008-01-01,31.268013,3.435367756,4156.0,357847.0939
94,Angola,AGO,2009-01-01,32.38246918,3.64542774,4735.0,380224.2001
95,Angola,AGO,2010-01-01,33.5149498,3.697914144,5449.0,402508.3175
96,Angola,AGO,2011-01-01,34.6,3.695967555,5651.0,423581.5705
97,Angola,AGO,2012-01-01,35.82196426,3.857077991,6204.0,434033.1212
98,Angola,AGO,2013-01-01,36.99048996,3.615593683,8216.0,461798.8484
99,Angola,AGO,2014-01-01,32.0,3.646200582,9480.0,470738.2944
100,Angola,AGO,2015-01-01,42.0,3.605959068,9764.0,491789.1898
101,Angola,AGO,2016-01-01,40.52060699,,,
102,Anguilla,AIA,2000-01-01,95.82118988,,45.8,951.187
103,Anguilla,AIA,2001-01-01,96.7,,53.6,1034.107
104,Anguilla,AIA,2002-01-01,96.95232391,,55.3,979.567
105,Anguilla,AIA,2003-01-01,97.50543213,,58.4,1081.847
106,Anguilla,AIA,2004-01-01,98.06269836,,62.1,1289.917
107,Anguilla,AIA,2005-01-01,98.61990356,,72.0,1303.917
108,Anguilla,AIA,2006-01-01,99.14859009,,79.5,1567.497
109,Anguilla,AIA,2007-01-01,99.57972717,,89.0,1562.097
110,Anguilla,AIA,2008-01-01,99.84980774,,89.5,1580.287
111,Anguilla,AIA,2009-01-01,99.96633911,,91.2,1550.777
112,Anguilla,AIA,2010-01-01,99.99650574,,98.6,1565.747
113,Anguilla,AIA,2011-01-01,100.0,,95.2,1456.167
114,Anguilla,AIA,2012-01-01,100.0,,89.5,1454.727
115,Anguilla,AIA,2013-01-01,100.0,,88.6,1260.797
116,Anguilla,AIA,2014-01-01,100.0,,89.5,1425.767
117,Anguilla,AIA,2015-01-01,100.0,,94.3,1618.957
118,Anguilla,AIA,2016-01-01,100.0,,,
119,Antigua and Barbuda,ATG,2000-01-01,90.07208252,3.371332142,150.0,3136.0
120,Antigua and Barbuda,ATG,2001-01-01,90.47645569,3.512185361,171.0,3182.8
121,Antigua and Barbuda,ATG,2002-01-01,90.8684845,3.640217088,191.0,3274.3
122,Antigua and Barbuda,ATG,2003-01-01,91.25423431,3.70822558,211.0,3544.3
123,Antigua and Barbuda,ATG,2004-01-01,91.63976288,3.675154916,221.0,3661.5
124,Antigua and Barbuda,ATG,2005-01-01,92.2,3.536519815,243.0,3759.6
125,Antigua and Barbuda,ATG,2006-01-01,92.43440247,3.249176539,258.0,3989.8
126,Antigua and Barbuda,ATG,2007-01-01,92.85564423,3.116334811,285.4,4139.74
127,Antigua and Barbuda,ATG,2008-01-01,93.29940796,3.190453904,296.0,4244.17
128,Antigua and Barbuda,ATG,2009-01-01,93.7641983,3.828721889,327.4,4605.39
129,Antigua and Barbuda,ATG,2010-01-01,94.24700928,4.181389362,326.0,4412.85
130,Antigua and Barbuda,ATG,2011-01-01,94.55201403,4.184252305,325.0,4337.15
131,Antigua and Barbuda,ATG,2012-01-01,95.25469208,4.137797271,327.0,4492.95
132,Antigua and Barbuda,ATG,2013-01-01,95.77355194,4.152174587,330.0,4456.95
133,Antigua and Barbuda,ATG,2014-01-01,96.29841614,4.011551141,336.0,4528.41
134,Antigua and Barbuda,ATG,2015-01-01,96.82629395,3.891629265,340.0,4701.1
135,Antigua and Barbuda,ATG,2016-01-01,97.35466766,,,
136,Argentina,ARG,2000-01-01,95.09920502,4.660004198,88910.0,1798155.866
137,Argentina,ARG,2001-01-01,95.51106347,4.637306386,90115.0,1739062.994
138,Argentina,ARG,2002-01-01,95.79750824,5.058086733,84453.0,1659976.393
139,Argentina,ARG,2003-01-01,96.13420868,4.972667694,92030.0,1777076.332
140,Argentina,ARG,2004-01-01,96.47068024,4.982357018,100165.0,1874538.17
141,Argentina,ARG,2005-01-01,96.81299591,4.60310755,105491.0,1929296.532
142,Argentina,ARG,2006-01-01,97.16722107,4.630748986,106869.0,2065155.889
143,Argentina,ARG,2007-01-01,97.53941345,4.302810279,107415.0,2097408.442
144,Argentina,ARG,2008-01-01,97.93412781,4.352851958,121604.0,2203584.685
145,Argentina,ARG,2009-01-01,98.36336517,4.503318515,121919.0,2092699.088
146,Argentina,ARG,2010-01-01,98.82,4.251181956,125263.0,2181084.404
147,Argentina,ARG,2011-01-01,99.21616364,4.10057606,129555.0,2250652.859
148,Argentina,ARG,2012-01-01,99.58441162,4.158853351,135627.0,2281795.952
149,Argentina,ARG,2013-01-01,99.83712769,4.175141824,139171.0,2278981.794
150,Argentina,ARG,2014-01-01,99.95924377,4.344156368,141260.0,2333314.819
151,Argentina,ARG,2015-01-01,99.99520874,4.340101621,144957.0,2385146.9
152,Argentina,ARG,2016-01-01,100.0,,,
153,Armenia,ARM,2000-01-01,98.9,9.395125724,5958.0,45356.7767
154,Armenia,ARM,2001-01-01,100.0,8.537894311,5745.0,45878.45198
155,Armenia,ARM,2002-01-01,98.0,7.056697863,5519.0,46138.15919
156,Armenia,ARM,2003-01-01,99.14831543,6.533606886,5501.0,53646.76631
157,Armenia,ARM,2004-01-01,99.17969513,6.253430401,6030.0,60484.14565
158,Armenia,ARM,2005-01-01,99.8,6.586656314,6317.0,70126.34605
159,Armenia,ARM,2006-01-01,99.26573181,5.925896372,5941.0,72798.82236
160,Armenia,ARM,2007-01-01,99.33103943,5.808758548,5898.0,82041.97885
161,Armenia,ARM,2008-01-01,99.41564941,5.721859565,5770.0,90912.84509
162,Armenia,ARM,2009-01-01,99.51981354,5.79058511,5671.0,78449.83006
163,Armenia,ARM,2010-01-01,99.8,5.390734123,6491.0,74672.12228
164,Armenia,ARM,2011-01-01,99.76715088,5.630539878,7430.0,82083.09323
165,Armenia,ARM,2012-01-01,99.87887573,5.745630912,8036.0,86677.14326
166,Armenia,ARM,2013-01-01,99.95405579,5.430581129,7710.0,86396.04151
167,Armenia,ARM,2014-01-01,99.98897552,5.347381268,7750.0,82616.031
168,Armenia,ARM,2015-01-01,100.0,5.382442932,7799.0,85141.75997
169,Armenia,ARM,2016-01-01,100.0,,,
170,Aruba,ABW,2000-01-01,91.660398,,776.6,5367.133765
171,Aruba,ABW,2001-01-01,91.63809204,,808.3,5374.66252
172,Aruba,ABW,2002-01-01,91.83371735,,824.7,5536.032855
173,Aruba,ABW,2003-01-01,92.0230484,,841.8,5621.33215
174,Aruba,ABW,2004-01-01,92.21216583,,865.8,5738.34785
175,Aruba,ABW,2005-01-01,92.40711975,,910.5,5936.448375
176,Aruba,ABW,2006-01-01,92.61398315,,909.5,5948.259955
177,Aruba,ABW,2007-01-01,92.83882141,,936.0,6078.62398
