,country,year,type,electricity_generation_gwh,electricity_capacity_mw
0,Afghanistan,2000-01-01,Biofuels,0.0,0.0
1,Afghanistan,2000-01-01,Geothermal,0.0,0.0
2,Afghanistan,2000-01-01,Hydropower,457.939,191.503
3,Afghanistan,2000-01-01,Others,0.0,0.0
4,Afghanistan,2000-01-01,Solar,0.0,0.0
5,Afghanistan,2000-01-01,Total Renewable,457.939,191.503
6,Afghanistan,2000-01-01,Wind,0.0,0.0
7,Afghanistan,2001-01-01,Biofuels,0.0,0.0
8,Afghanistan,2001-01-01,Geothermal,0.0,0.0
9,Afghanistan,2001-01-01,Hydropower,457.939,191.503
10,Afghanistan,2001-01-01,Others,0.0,0.0
11,Afghanistan,2001-01-01,Solar,0.0,0.0
12,Afghanistan,2001-01-01,Total Renewable,457.939,191.503
13,Afghanistan,2001-01-01,Wind,0.0,0.0
14,Afghanistan,2002-01-01,Biofuels,0.0,0.0
15,Afghanistan,2002-01-01,Geothermal,0.0,0.0
16,Afghanistan,2002-01-01,Hydropower,457.949,191.506
17,Afghanistan,2002-01-01,Others,0.0,0.0
18,Afghanistan,2002-01-01,Solar,0.0,0.0
19,Afghanistan,2002-01-01,Total Renewable,457.949,191.506
20,Afghanistan,2002-01-01,Wind,0.0,0.0
21,Afghanistan,2003-01-01,Biofuels,0.0,0.0
22,Afghanistan,2003-01-01,Geothermal,0.0,0.0
23,Afghanistan,2003-01-01,Hydropower,458.324,191.619
24,Afghanistan,2003-01-01,Others,0.0,0.0
25,Afghanistan,2003-01-01,Solar,0.0,0.0
26,Afghanistan,2003-01-01,Total Renewable,458.324,191.619
27,Afghanistan,2003-01-01,Wind,0.0,0.0
28,Afghanistan,2004-01-01,Biofuels,0.0,0.0
29,Afghanistan,2004-01-01,Geothermal,0.0,0.0
30,Afghanistan,2004-01-01,Hydropower,458.651,191.718
31,Afghanistan,2004-01-01,Others,0.0,0.0
32,Afghanistan,2004-01-01,Solar,0.0,0.0
33,Afghanistan,2004-01-01,Total Renewable,458.651,191.718
34,Afghanistan,2004-01-01,Wind,0.0,0.0
35,Afghanistan,2005-01-01,Biofuels,0.0,0.0
36,Afghanistan,2005-01-01,Geothermal,0.0,0.0
37,Afghanistan,2005-01-01,Hydropower,461.584,192.601
38,Afghanistan,2005-01-01,Others,0.0,0.0
39,Afghanistan,2005-01-01,Solar,0.0,0.0
40,Afghanistan,2005-01-01,Total Renewable,461.584,192.601
41,Afghanistan,2005-01-01,Wind,0.0,0.0
42,Afghanistan,2006-01-01,Biofuels,0.0,0.0
43,Afghanistan,2006-01-01,Geothermal,0.0,0.0
44,Afghanistan,2006-01-01,Hydropower,659.959,195.647
45,Afghanistan,2006-01-01,Others,0.0,0.0
46,Afghanistan,2006-01-01,Solar,0.0,0.0
